# AiVIS.biz — AI Visibility Audit | CITE LEDGER
# https://aivis.biz
# Auto-generated 2026-04-17 — 242 public routes

User-agent: *
Allow: /

# ── Core pages ──
Allow: /
Allow: /about
Allow: /aeo-playbook-2026
Allow: /ai-search-visibility-2026
Allow: /analyze
Allow: /answer-presence
Allow: /api-docs
Allow: /badge
Allow: /benchmarks
Allow: /blogs
Allow: /brand-integrity
Allow: /changelog
Allow: /citations
Allow: /compare
Allow: /competitive-landscape
Allow: /competitors
Allow: /compliance
Allow: /conversational-query-playbook-2026
Allow: /disclosures
Allow: /faq
Allow: /geo-ai-ranking-2026
Allow: /glossary
Allow: /guide
Allow: /help
Allow: /insights
Allow: /integrations
Allow: /keywords
Allow: /landing
Allow: /methodology
Allow: /niche-discovery
Allow: /partnership-terms
Allow: /press
Allow: /pricing
Allow: /privacy
Allow: /prompt-intelligence
Allow: /reverse-engineer
Allow: /score-fix
Allow: /server-headers
Allow: /support
Allow: /terms
Allow: /verify-license
Allow: /voice-search-ai-answer-optimization-2026
Allow: /why-ai-visibility
Allow: /workflow

# ── Tools ──
Allow: /tools/content-extractability
Allow: /tools/robots-checker
Allow: /tools/schema-validator

# ── Blogs ──
Allow: /blogs
Allow: /blogs/7-step-implementation-roadmap-audit-to-live-citations-30-days
Allow: /blogs/ai-visibility-starter-tier-evidence-backed-ai-audits-from-15
Allow: /blogs/ai-visibility-tools-2026-what-semrush-ahrefs-moz-cant-measure
Allow: /blogs/aivis-api-access-explained-build-on-the-visibility-layer
Allow: /blogs/aivis-platform-source-of-truth-every-feature-and-tool-explained
Allow: /blogs/answer-engine-optimization-2026-why-citation-readiness-matters
Allow: /blogs/answer-engine-optimization-is-not-the-new-seoits-the-big-brother
Allow: /blogs/before-you-build-another-saas-run-this-30-second-reality-check
Allow: /blogs/bix-boundaries-in-excess-how-guidebot-redefines-ai-platform-assistants
Allow: /blogs/brand-authority-mention-tracking-entity-clarity-ai
Allow: /blogs/brand-mention-tracking-where-ai-discovers-new-sources
Allow: /blogs/building-author-authority-for-citations-e-e-a-t-in-ai-era
Allow: /blogs/cannot-access-before-initialization-react-vite-production-tdz-fix
Allow: /blogs/choosing-the-right-ai-visibility-plan-observer-vs-starter-vs-alignment
Allow: /blogs/citation-testing-explained-how-to-verify-ai-models-can-find-you
Allow: /blogs/competitor-tracking-find-the-structural-gaps-and-win
Allow: /blogs/free-tools-schema-validator-robots-checker-content-extractability
Allow: /blogs/from-invisible-to-cited-case-study-brand-citation-growth
Allow: /blogs/geo-adaptive-ai-ranking-location-intelligence-shapes-answers
Allow: /blogs/google-crawler-ip-ranges-moved-what-broke-and-how-to-fix-it
Allow: /blogs/google-search-console-2026-what-actually-matters-now
Allow: /blogs/google-search-console-data-ai-visibility-monitoring
Allow: /blogs/how-aivis-works-under-the-hood-full-technical-breakdown
Allow: /blogs/how-llms-parse-your-content-technical-breakdown
Allow: /blogs/how-mcp-audit-workflows-change-everything-for-dev-teams
Allow: /blogs/how-to-get-cited-by-chatgpt-perplexity-gemini-ai-citation-guide
Allow: /blogs/reverse-engineering-competitors-decompile-ghost-audit-simulate
Allow: /blogs/scheduled-rescans-and-autopilot-monitoring-set-it-and-track-it
Allow: /blogs/score-fix-autopr-how-ai-opens-pull-requests-to-fix-your-visibility
Allow: /blogs/ssfr-evidence-framework-the-scoring-engine-behind-aivis
Allow: /blogs/startups-seoaeo-in-2026-a-strategic-guide-for-the-ai-first-era
Allow: /blogs/team-workspace-aivis-the-shared-audit-layer-builders-have-been-missing
Allow: /blogs/team-workspaces-how-aivis-handles-multi-client-agency-operations
Allow: /blogs/the-old-saas-model-was-simple
Allow: /blogs/the-river-changed-direction-why-ai-answer-engines-rewrote-the-web
Allow: /blogs/webmcp-is-the-protocol-seo-aeo-geo-never-had
Allow: /blogs/webmcp-third-party-tool-calling-aivis-the-headless-audit-engine
Allow: /blogs/why-agencies-and-smbs-are-switching-to-aivis-for-real-visibility
Allow: /blogs/why-aivis-is-different-from-every-other-seo-aeo-platform
Allow: /blogs/why-every-ai-visibility-audit-needs-an-evidence-trail
Allow: /blogs/why-i-built-aivis-when-i-realized-most-websites-are-invisible-to-ai
Allow: /blogs/why-traditional-seo-tactics-fail-for-ai-visibility
Allow: /blogs/your-website-can-rank-and-still-disappear
Allow: /blogs/your-website-is-not-competing-for-clicks-anymore

# ── Compare pages ──
Allow: /compare
Allow: /compare/aivis-vs-ahrefs
Allow: /compare/aivis-vs-alli-ai
Allow: /compare/aivis-vs-botify
Allow: /compare/aivis-vs-brightedge
Allow: /compare/aivis-vs-chatgpt-search
Allow: /compare/aivis-vs-clearscope
Allow: /compare/aivis-vs-conductor
Allow: /compare/aivis-vs-frase
Allow: /compare/aivis-vs-lumar
Allow: /compare/aivis-vs-mangools
Allow: /compare/aivis-vs-marketmuse
Allow: /compare/aivis-vs-moz
Allow: /compare/aivis-vs-otterly
Allow: /compare/aivis-vs-perplexity-pages
Allow: /compare/aivis-vs-profound
Allow: /compare/aivis-vs-rankscale
Allow: /compare/aivis-vs-reaudit
Allow: /compare/aivis-vs-screaming-frog
Allow: /compare/aivis-vs-se-ranking
Allow: /compare/aivis-vs-searchmetrics
Allow: /compare/aivis-vs-semrush
Allow: /compare/aivis-vs-seo-powersuite
Allow: /compare/aivis-vs-serpstat
Allow: /compare/aivis-vs-sitebulb
Allow: /compare/aivis-vs-surfer
Allow: /compare/aivis-vs-ubersuggest

# ── Platform pages ──
Allow: /platforms
Allow: /platforms/bigcommerce
Allow: /platforms/bubble
Allow: /platforms/cargo
Allow: /platforms/carrd
Allow: /platforms/drupal
Allow: /platforms/framer
Allow: /platforms/gatsby
Allow: /platforms/ghost
Allow: /platforms/hubspot
Allow: /platforms/joomla
Allow: /platforms/magento
Allow: /platforms/next-js
Allow: /platforms/notion-sites
Allow: /platforms/react-spa
Allow: /platforms/shopify
Allow: /platforms/squarespace
Allow: /platforms/webflow
Allow: /platforms/weebly
Allow: /platforms/wix
Allow: /platforms/wordpress

# ── Problem pages ──
Allow: /problems
Allow: /problems/ai-hallucinating-about-my-brand
Allow: /problems/ai-ignores-my-website-content
Allow: /problems/ai-not-picking-up-my-pages
Allow: /problems/ai-summarizing-my-site-incorrectly
Allow: /problems/blocked-by-robots-txt
Allow: /problems/broken-internal-links
Allow: /problems/broken-open-graph
Allow: /problems/chatgpt-gets-my-site-wrong
Allow: /problems/chatgpt-not-mentioning-my-website
Allow: /problems/content-not-used-by-ai
Allow: /problems/duplicate-content
Allow: /problems/how-ai-models-read-websites
Allow: /problems/how-ai-tools-choose-sources
Allow: /problems/how-chatgpt-decides-what-websites-to-use
Allow: /problems/how-to-audit-ai-answer-readiness
Allow: /problems/how-to-fix-ai-extraction-failures
Allow: /problems/how-to-fix-ai-search-visibility
Allow: /problems/how-to-fix-content-ai-misunderstands
Allow: /problems/how-to-fix-entity-confusion-in-ai
Allow: /problems/how-to-get-cited-by-ai-models
Allow: /problems/how-to-get-site-mentioned-in-chatgpt
Allow: /problems/how-to-improve-ai-citation-readiness
Allow: /problems/how-to-know-if-ai-can-read-my-website
Allow: /problems/how-to-make-ai-cite-my-website
Allow: /problems/how-to-make-content-show-in-ai-results
Allow: /problems/how-to-make-website-ai-readable
Allow: /problems/how-to-optimize-for-ai-answer-engines
Allow: /problems/how-to-structure-content-for-ai-models
Allow: /problems/how-to-test-if-ai-can-extract-your-content
Allow: /problems/images-without-alt-text
Allow: /problems/javascript-rendering-blocks-ai
Allow: /problems/missing-faq-schema
Allow: /problems/missing-meta-descriptions
Allow: /problems/missing-sitemap
Allow: /problems/missing-structured-data
Allow: /problems/no-author-attribution
Allow: /problems/no-canonical-urls
Allow: /problems/no-hreflang-tags
Allow: /problems/no-llms-txt
Allow: /problems/no-schema-markup
Allow: /problems/poor-heading-structure
Allow: /problems/saas-show-up-in-chatgpt
Allow: /problems/seo-vs-ai-search-difference
Allow: /problems/site-not-showing-in-chatgpt
Allow: /problems/slow-page-load
Allow: /problems/startup-not-mentioned-in-ai-answers
Allow: /problems/thin-content
Allow: /problems/website-never-appears-in-ai-answers
Allow: /problems/what-makes-website-visible-to-ai-search
Allow: /problems/why-ai-answers-ignore-small-businesses
Allow: /problems/why-ai-attributes-my-content-to-competitors
Allow: /problems/why-ai-cant-read-my-site
Allow: /problems/why-ai-doesnt-cite-my-website
Allow: /problems/why-ai-gives-wrong-information-about-my-company
Allow: /problems/why-ai-misquotes-my-content
Allow: /problems/why-ai-rewrites-instead-of-linking
Allow: /problems/why-ai-search-gives-outdated-information
Allow: /problems/why-ai-search-replacing-google-clicks
Allow: /problems/why-chatgpt-ignores-my-site
Allow: /problems/why-chatgpt-uses-some-sites-not-mine
Allow: /problems/why-claude-cant-find-my-website
Allow: /problems/why-google-ai-overview-skips-my-content
Allow: /problems/why-perplexity-doesnt-mention-my-brand
Allow: /problems/why-some-sites-get-cited-not-mine
Allow: /problems/why-structured-data-matters-for-ai-citations

# ── Signal pages ──
Allow: /signals
Allow: /signals/alt-text
Allow: /signals/author-entity
Allow: /signals/breadcrumb-schema
Allow: /signals/canonical-urls
Allow: /signals/content-freshness
Allow: /signals/content-length
Allow: /signals/faq-schema
Allow: /signals/heading-hierarchy
Allow: /signals/hreflang
Allow: /signals/internal-linking
Allow: /signals/json-ld
Allow: /signals/llms-txt
Allow: /signals/meta-descriptions
Allow: /signals/mobile-responsiveness
Allow: /signals/open-graph
Allow: /signals/page-speed
Allow: /signals/robots-txt
Allow: /signals/schema-org
Allow: /signals/sitemap-xml
Allow: /signals/trust-signals

# ── Industry pages ──
Allow: /industries
Allow: /industries/agencies
Allow: /industries/automotive
Allow: /industries/consulting
Allow: /industries/crypto
Allow: /industries/ecommerce
Allow: /industries/education
Allow: /industries/finance
Allow: /industries/fitness
Allow: /industries/healthcare
Allow: /industries/insurance
Allow: /industries/legal
Allow: /industries/local-business
Allow: /industries/manufacturing
Allow: /industries/media
Allow: /industries/nonprofit
Allow: /industries/real-estate
Allow: /industries/recruitment
Allow: /industries/restaurants
Allow: /industries/saas
Allow: /industries/travel

# ── Private / authenticated / non-public routes ──
Disallow: /admin
Disallow: /api/
Disallow: /app/
Disallow: /auth
Disallow: /billing
Disallow: /mcp
Disallow: /notifications
Disallow: /payment-canceled
Disallow: /payment-success
Disallow: /profile
Disallow: /referrals
Disallow: /report/
Disallow: /settings
Disallow: /team
Disallow: /verify-email
Disallow: /gsc
Disallow: /analytics
Disallow: /reports

Crawl-delay: 1

Sitemap: https://aivis.biz/sitemap.xml
